datetime,count
2011-01-23 20:00:00,37.88204
2011-01-23 21:00:00,32.68786
2011-01-23 22:00:00,28.043167
2011-01-23 23:00:00,25.366467
2011-01-24 00:00:00,12.752216
2011-01-24 01:00:00,3.9003873
2011-01-24 03:00:00,2.760429
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.57191706
2011-01-24 06:00:00,23.786148
2011-01-24 07:00:00,63.573303
2011-01-24 08:00:00,182.21101
2011-01-24 09:00:00,98.722
2011-01-24 10:00:00,31.204813
2011-01-24 11:00:00,36.300938
2011-01-24 12:00:00,52.923267
2011-01-24 13:00:00,52.109573
2011-01-24 14:00:00,42.365124
2011-01-24 15:00:00,54.81201
2011-01-24 16:00:00,69.6366
2011-01-24 17:00:00,151.09471
2011-01-24 18:00:00,146.8587
2011-01-24 19:00:00,103.98865
2011-01-24 20:00:00,70.897354
2011-01-24 21:00:00,53.62156
2011-01-24 22:00:00,35.870277
2011-01-24 23:00:00,22.638044
2011-01-25 00:00:00,3.8441694
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,20.032043
2011-01-25 07:00:00,69.582306
2011-01-25 08:00:00,185.57896
2011-01-25 09:00:00,108.40965
2011-01-25 10:00:00,44.87702
2011-01-25 11:00:00,51.01292
2011-01-25 12:00:00,66.158356
2011-01-25 13:00:00,66.06996
2011-01-25 14:00:00,56.882153
2011-01-25 15:00:00,62.072113
2011-01-25 16:00:00,84.52492
2011-01-25 17:00:00,186.87619
2011-01-25 18:00:00,174.28001
2011-01-25 19:00:00,114.14815
2011-01-25 20:00:00,72.56243
2011-01-25 21:00:00,53.55225
2011-01-25 22:00:00,37.459602
2011-01-25 23:00:00,25.390265
2011-01-26 00:00:00,6.1821685
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,3.1960387
2011-01-26 07:00:00,39.164013
2011-01-26 08:00:00,124.03087
2011-01-26 09:00:00,69.936935
2011-01-26 10:00:00,15.821793
2011-01-26 11:00:00,16.609625
2011-01-26 12:00:00,15.498923
2011-01-26 13:00:00,14.925438
2011-01-26 14:00:00,9.093772
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,29.020893
2011-01-26 17:00:00,76.14284
2011-01-27 16:00:00,80.796906
2011-01-27 17:00:00,166.31075
2011-01-27 18:00:00,149.25287
2011-01-27 19:00:00,103.02945
2011-01-27 20:00:00,73.79743
2011-01-27 21:00:00,55.945663
2011-01-27 22:00:00,39.868057
2011-01-27 23:00:00,19.311941
2011-01-28 00:00:00,6.550983
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,24.688078
2011-01-28 07:00:00,80.903145
2011-01-28 08:00:00,197.06537
2011-01-28 09:00:00,84.876656
2011-01-28 10:00:00,33.872986
2011-01-28 11:00:00,30.32524
2011-01-28 12:00:00,32.323833
2011-01-28 13:00:00,30.012331
2011-01-28 14:00:00,12.600238
2011-01-28 15:00:00,37.801334
2011-01-28 16:00:00,62.257156
2011-01-28 17:00:00,170.47293
2011-01-28 18:00:00,155.25424
2011-01-28 19:00:00,114.59941
2011-01-28 20:00:00,74.94794
2011-01-28 21:00:00,57.46955
2011-01-28 22:00:00,35.272007
2011-01-28 23:00:00,30.409615
2011-01-29 00:00:00,27.711582
2011-01-29 01:00:00,20.205435
2011-01-29 02:00:00,13.343332
2011-01-29 03:00:00,5.3542757
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,8.387647
2011-01-29 09:00:00,35.184097
2011-01-29 10:00:00,60.936813
2011-01-29 11:00:00,74.076485
2011-01-29 12:00:00,88.964096
2011-01-29 13:00:00,95.19273
2011-01-29 14:00:00,83.58625
2011-01-29 15:00:00,95.02521
2011-01-29 16:00:00,96.07927
2011-01-29 17:00:00,79.23744
2011-01-29 18:00:00,67.786766
2011-01-29 19:00:00,54.744797
2011-01-29 20:00:00,43.74331
2011-01-29 21:00:00,37.92412
2011-01-29 22:00:00,22.378727
2011-01-29 23:00:00,17.55064
2011-01-30 00:00:00,26.879997
2011-01-30 01:00:00,24.183632
2011-01-30 02:00:00,16.412796
2011-01-30 03:00:00,7.187201
2011-01-30 04:00:00,1.067977
2011-01-30 05:00:00,1.092677
2011-01-30 07:00:00,2.8700776
2011-01-30 08:00:00,18.103588
2011-01-30 09:00:00,34.27776
2011-01-30 10:00:00,65.73931
2011-01-30 11:00:00,86.212494
2011-01-30 12:00:00,125.68819
2011-01-30 13:00:00,108.644
2011-01-30 14:00:00,106.98277
2011-01-30 15:00:00,117.719284
2011-01-30 16:00:00,113.73955
2011-01-30 17:00:00,90.58719
2011-01-30 18:00:00,68.67224
2011-01-30 19:00:00,52.677017
2011-01-30 20:00:00,40.832985
2011-01-30 21:00:00,34.788082
2011-01-30 22:00:00,24.432135
2011-01-30 23:00:00,20.540415
2011-01-31 00:00:00,5.749999
2011-01-31 01:00:00,1.4331813
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,19.8882
2011-01-31 07:00:00,68.19839
2011-01-31 08:00:00,179.63037
2011-01-31 09:00:00,100.96259
2011-01-31 10:00:00,37.688313
2011-01-31 11:00:00,38.939175
2011-01-31 12:00:00,55.192223
2011-01-31 13:00:00,46.81878
2011-01-31 14:00:00,47.867104
2011-01-31 15:00:00,48.011395
2011-01-31 16:00:00,72.07082
2011-01-31 17:00:00,154.97368
2011-01-31 18:00:00,147.4873
2011-01-31 19:00:00,117.90529
2011-01-31 20:00:00,51.012753
2011-01-31 21:00:00,33.0894
2011-01-31 22:00:00,35.863472
2011-01-31 23:00:00,25.230211
2011-02-20 00:00:00,25.407715
2011-02-20 01:00:00,20.696503
2011-02-20 02:00:00,15.1126995
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.9644656
2011-02-20 08:00:00,22.02866
2011-02-20 09:00:00,43.354504
2011-02-20 10:00:00,86.14371
2011-02-20 11:00:00,115.141754
2011-02-20 12:00:00,151.57004
2011-02-20 13:00:00,157.59152
2011-02-20 14:00:00,166.99115
2011-02-20 15:00:00,174.69699
2011-02-20 16:00:00,164.75642
2011-02-20 17:00:00,133.76285
2011-02-20 18:00:00,101.08363
2011-02-20 19:00:00,80.25754
2011-02-20 20:00:00,48.213436
2011-02-20 21:00:00,47.033875
2011-02-20 22:00:00,47.169678
2011-02-20 23:00:00,37.786705
2011-02-21 00:00:00,23.520487
2011-02-21 01:00:00,15.338568
2011-02-21 02:00:00,8.46823
2011-02-21 03:00:00,4.021002
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,27.731876
2011-02-21 07:00:00,73.01461
2011-02-21 08:00:00,138.06978
2011-02-21 09:00:00,106.98972
2011-02-21 10:00:00,87.01045
2011-02-21 11:00:00,102.8725
2011-02-21 12:00:00,115.33499
2011-02-21 13:00:00,67.0074
2011-02-21 14:00:00,113.56801
2011-02-21 15:00:00,96.86292
2011-02-21 16:00:00,76.41438
2011-02-21 17:00:00,130.84521
2011-02-21 18:00:00,105.940216
2011-02-21 19:00:00,96.37075
2011-02-21 20:00:00,50.413948
2011-02-21 21:00:00,33.88961
2011-02-21 22:00:00,19.360645
2011-02-21 23:00:00,11.988176
2011-02-22 06:00:00,25.324955
2011-02-22 07:00:00,79.63733
2011-02-22 08:00:00,200.8494
2011-02-22 09:00:00,117.28648
2011-02-22 10:00:00,49.63319
2011-02-22 11:00:00,55.066326
2011-02-22 12:00:00,76.01944
2011-02-22 13:00:00,78.72503
2011-02-22 14:00:00,70.05822
2011-02-22 15:00:00,76.73479
2011-02-22 16:00:00,92.85219
2011-02-22 17:00:00,178.55484
2011-02-22 18:00:00,170.99268
2011-02-22 19:00:00,107.77394
2011-02-22 20:00:00,82.3426
2011-02-22 21:00:00,63.215336
2011-02-22 22:00:00,46.519165
2011-02-22 23:00:00,34.967964
2011-02-23 00:00:00,12.220018
2011-02-23 01:00:00,3.0876787
2011-02-23 02:00:00,2.922179
2011-02-23 03:00:00,1.3910158
2011-02-23 05:00:00,3.360774
2011-02-23 06:00:00,31.34237
2011-02-23 07:00:00,94.443405
2011-02-23 08:00:00,216.71184
2011-02-23 09:00:00,130.19398
2011-02-23 10:00:00,54.961113
2011-02-23 11:00:00,65.95307
2011-02-23 12:00:00,86.90504
2011-02-23 13:00:00,94.792145
2011-02-23 14:00:00,88.15354
2011-02-23 15:00:00,94.9584
2011-02-23 16:00:00,100.3568
2011-02-23 17:00:00,226.37518
2011-02-23 18:00:00,208.26001
2011-02-23 19:00:00,123.80859
2011-02-23 20:00:00,88.982704
2011-02-23 21:00:00,59.02001
2011-02-23 22:00:00,45.458744
2011-02-23 23:00:00,37.751747
2011-02-24 00:00:00,12.634958
2011-02-24 01:00:00,4.1383314
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,1.1998345
2011-02-24 06:00:00,28.501778
2011-02-24 07:00:00,94.72356
2011-02-24 08:00:00,235.98087
2011-02-24 09:00:00,124.29031
2011-02-24 10:00:00,54.066166
2011-02-24 11:00:00,69.05371
2011-02-24 12:00:00,91.0687
2011-02-24 13:00:00,87.61675
2011-02-24 14:00:00,78.081566
2011-02-24 15:00:00,42.352272
2011-02-24 16:00:00,58.64354
2011-02-24 17:00:00,169.21248
2011-02-24 18:00:00,143.5775
2011-02-24 19:00:00,64.03634
2011-02-24 20:00:00,61.908333
2011-02-24 21:00:00,58.832756
2011-02-24 22:00:00,21.210716
2011-02-24 23:00:00,22.055016
2011-02-25 00:00:00,11.957752
2011-02-25 01:00:00,5.1504707
2011-02-25 02:00:00,3.77528
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,2.891322
2011-02-25 06:00:00,33.201187
2011-02-25 07:00:00,68.85356
2011-02-25 08:00:00,168.59116
2011-02-25 09:00:00,72.599884
2011-02-25 10:00:00,34.969418
2011-02-25 11:00:00,92.80239
2011-02-25 12:00:00,99.76658
2011-02-25 13:00:00,95.93235
2011-02-25 14:00:00,81.37521
2011-02-25 15:00:00,100.78076
2011-02-25 16:00:00,89.19229
2011-02-25 17:00:00,179.12181
2011-02-25 18:00:00,168.43626
2011-02-25 19:00:00,114.474785
2011-02-25 20:00:00,66.75183
2011-02-25 21:00:00,64.82475
2011-02-25 22:00:00,47.927147
2011-02-25 23:00:00,34.079357
2011-02-26 00:00:00,28.54636
2011-02-26 01:00:00,22.335896
2011-02-26 02:00:00,17.559023
2011-02-26 03:00:00,6.3777556
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,5.367508
2011-02-26 08:00:00,23.984406
2011-02-26 09:00:00,50.650913
2011-02-26 10:00:00,95.261284
2011-02-26 11:00:00,121.31112
2011-02-26 12:00:00,144.82936
2011-02-26 13:00:00,149.16684
2011-02-26 14:00:00,140.08539
2011-02-26 15:00:00,152.11993
2011-02-26 16:00:00,147.97665
2011-02-26 17:00:00,132.17805
2011-02-26 18:00:00,102.91158
2011-02-26 19:00:00,71.23541
2011-02-26 20:00:00,58.4728
2011-02-26 21:00:00,44.231728
2011-02-26 22:00:00,39.565002
2011-02-26 23:00:00,32.393982
2011-02-27 00:00:00,32.341103
2011-02-27 01:00:00,26.944973
2011-02-27 02:00:00,21.85527
2011-02-27 03:00:00,10.887934
2011-02-27 04:00:00,2.573671
2011-02-27 06:00:00,1.9175913
2011-02-27 07:00:00,12.068311
2011-02-27 08:00:00,45.900475
2011-02-27 09:00:00,69.90613
2011-02-27 10:00:00,95.89262
2011-02-27 11:00:00,140.43222
2011-02-27 12:00:00,179.952
2011-02-27 13:00:00,186.14096
2011-02-27 14:00:00,197.28577
2011-02-27 15:00:00,229.95093
2011-02-27 16:00:00,232.4104
2011-02-27 17:00:00,158.83975
2011-02-27 18:00:00,121.65892
2011-02-27 19:00:00,97.955124
2011-02-27 20:00:00,76.48254
2011-02-27 21:00:00,70.54643
2011-02-27 22:00:00,59.363667
2011-02-27 23:00:00,47.58411
2011-02-28 00:00:00,11.093136
2011-02-28 01:00:00,7.4595547
2011-02-28 03:00:00,6.512475
2011-02-28 05:00:00,3.556107
2011-02-28 06:00:00,35.784496
2011-02-28 07:00:00,111.51433
2011-02-28 08:00:00,217.13165
2011-02-28 09:00:00,152.85397
2011-02-28 10:00:00,84.01187
2011-02-28 11:00:00,114.56049
2011-02-28 12:00:00,138.44247
2011-02-28 13:00:00,53.386017
2011-02-28 14:00:00,20.516842
2011-02-28 15:00:00,20.895966
2011-02-28 16:00:00,70.067635
2011-02-28 17:00:00,93.70943
2011-02-28 18:00:00,122.81075
2011-02-28 19:00:00,44.73709
2011-02-28 20:00:00,22.766117
2011-02-28 21:00:00,65.33959
2011-02-28 22:00:00,9.237608
2011-02-28 23:00:00,23.300201
2011-03-20 00:00:00,31.95362
2011-03-20 01:00:00,27.51019
2011-03-20 02:00:00,16.097643
2011-03-20 03:00:00,8.259087
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.25208217
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,9.740894
2011-03-20 08:00:00,42.62221
2011-03-20 09:00:00,76.760994
2011-03-20 10:00:00,117.27106
2011-03-20 11:00:00,157.78662
2011-03-20 12:00:00,196.05894
2011-03-20 13:00:00,206.90976
2011-03-20 14:00:00,212.31277
2011-03-20 15:00:00,228.24185
2011-03-20 16:00:00,222.92703
2011-03-20 17:00:00,185.95181
2011-03-20 18:00:00,158.78546
2011-03-20 19:00:00,108.856735
2011-03-20 20:00:00,83.8488
2011-03-20 21:00:00,63.7546
2011-03-20 22:00:00,54.20754
2011-03-20 23:00:00,26.028008
2011-03-21 00:00:00,17.153906
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,1.0092893
2011-03-21 06:00:00,24.503942
2011-03-21 07:00:00,63.226215
2011-03-21 08:00:00,241.52151
2011-03-21 09:00:00,124.42717
2011-03-21 10:00:00,54.48074
2011-03-21 11:00:00,70.028435
2011-03-21 12:00:00,93.782486
2011-03-21 13:00:00,127.9482
2011-03-21 14:00:00,118.00926
2011-03-21 15:00:00,134.94865
2011-03-21 16:00:00,169.60593
2011-03-21 17:00:00,338.14145
2011-03-21 18:00:00,312.09137
2011-03-21 19:00:00,261.96625
2011-03-21 20:00:00,184.22713
2011-03-21 21:00:00,68.965225
2011-03-21 22:00:00,61.47553
2011-03-21 23:00:00,51.29389
2011-03-22 00:00:00,28.450748
2011-03-22 01:00:00,11.401901
2011-03-22 02:00:00,5.7993364
2011-03-22 03:00:00,2.4690297
2011-03-22 04:00:00,3.00247
2011-03-22 05:00:00,9.55504
2011-03-22 06:00:00,52.87545
2011-03-22 07:00:00,154.53833
2011-03-22 08:00:00,275.31763
2011-03-22 09:00:00,135.52081
2011-03-22 10:00:00,79.7067
2011-03-22 11:00:00,95.49945
2011-03-22 12:00:00,132.02267
2011-03-22 13:00:00,139.24023
2011-03-22 14:00:00,130.20609
2011-03-22 15:00:00,137.79626
2011-03-22 16:00:00,176.8665
2011-03-22 17:00:00,337.36102
2011-03-22 18:00:00,307.73547
2011-03-22 19:00:00,190.97278
2011-03-22 20:00:00,127.01007
2011-03-22 21:00:00,90.02664
2011-03-22 22:00:00,62.17422
2011-03-22 23:00:00,42.278454
2011-03-23 00:00:00,17.70344
2011-03-23 01:00:00,5.71455
2011-03-23 02:00:00,4.0450683
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,15.11631
2011-03-23 06:00:00,37.81433
2011-03-23 07:00:00,109.06437
2011-03-23 08:00:00,266.68674
2011-03-23 09:00:00,130.71136
2011-03-23 10:00:00,50.24757
2011-03-23 11:00:00,61.199665
2011-03-23 12:00:00,66.409744
2011-03-23 13:00:00,74.922516
2011-03-23 14:00:00,63.66114
2011-03-23 15:00:00,69.65773
2011-03-23 16:00:00,121.323715
2011-03-23 17:00:00,255.06505
2011-03-23 18:00:00,161.69925
2011-03-23 19:00:00,118.96211
2011-03-23 20:00:00,17.660385
2011-03-23 21:00:00,17.044197
2011-03-23 22:00:00,32.630554
2011-03-23 23:00:00,24.132187
2011-03-24 00:00:00,5.5526557
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,32.182163
2011-03-24 07:00:00,59.171173
2011-03-24 08:00:00,143.57117
2011-03-24 09:00:00,115.759865
2011-03-24 10:00:00,35.39268
2011-03-24 11:00:00,45.715363
2011-03-24 12:00:00,64.13573
2011-03-24 13:00:00,75.72553
2011-03-24 14:00:00,74.95214
2011-03-24 15:00:00,66.80315
2011-03-24 16:00:00,106.85938
2011-03-24 17:00:00,221.76425
2011-03-24 18:00:00,201.44695
2011-03-24 19:00:00,141.37294
2011-03-24 20:00:00,91.464226
2011-03-24 21:00:00,68.89698
2011-03-24 22:00:00,54.271263
2011-03-24 23:00:00,32.766365
2011-03-25 00:00:00,12.707795
2011-03-25 01:00:00,1.2804028
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,1.9021106
2011-03-25 06:00:00,33.963024
2011-03-25 07:00:00,120.32241
2011-03-25 08:00:00,252.0083
2011-03-25 09:00:00,135.87239
2011-03-25 10:00:00,61.602947
2011-03-25 11:00:00,71.88455
2011-03-25 12:00:00,100.48743
2011-03-25 13:00:00,104.96705
2011-03-25 14:00:00,95.53177
2011-03-25 15:00:00,91.13055
2011-03-25 16:00:00,115.55412
2011-03-25 17:00:00,227.73776
2011-03-25 18:00:00,216.80629
2011-03-25 19:00:00,138.4255
2011-03-25 20:00:00,96.25652
2011-03-25 21:00:00,70.21281
2011-03-25 22:00:00,37.973454
2011-03-25 23:00:00,22.418272
2011-03-26 00:00:00,32.438538
2011-03-26 01:00:00,26.87918
2011-03-26 02:00:00,12.550566
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,4.8798695
2011-03-26 08:00:00,38.596905
2011-03-26 09:00:00,77.510056
2011-03-26 10:00:00,116.88117
2011-03-26 11:00:00,143.6856
2011-03-26 12:00:00,185.04977
2011-03-26 13:00:00,201.80052
2011-03-26 14:00:00,205.21622
2011-03-26 15:00:00,211.08774
2011-03-26 16:00:00,190.75903
2011-03-26 17:00:00,155.25166
2011-03-26 18:00:00,142.27782
2011-03-26 19:00:00,85.24211
2011-03-26 20:00:00,57.846626
2011-03-26 21:00:00,44.90473
2011-03-26 22:00:00,40.54225
2011-03-26 23:00:00,28.199963
2011-03-27 00:00:00,33.285767
2011-03-27 01:00:00,21.456133
2011-03-27 02:00:00,20.67657
2011-03-27 03:00:00,7.833379
2011-03-27 04:00:00,7.9657593
2011-03-27 06:00:00,8.967752
2011-03-27 07:00:00,16.78651
2011-03-27 08:00:00,34.71134
2011-03-27 09:00:00,67.6442
2011-03-27 10:00:00,97.1736
2011-03-27 11:00:00,128.53658
2011-03-27 12:00:00,157.22687
2011-03-27 13:00:00,182.66833
2011-03-27 14:00:00,193.91579
2011-03-27 15:00:00,189.56322
2011-03-27 16:00:00,180.14014
2011-03-27 17:00:00,166.83557
2011-03-27 18:00:00,132.15454
2011-03-27 19:00:00,102.258865
2011-03-27 20:00:00,65.22338
2011-03-27 21:00:00,49.8086
2011-03-27 22:00:00,43.938896
2011-03-27 23:00:00,32.5432
2011-03-28 00:00:00,11.857459
2011-03-28 01:00:00,2.138596
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.0829048
2011-03-28 06:00:00,40.27853
2011-03-28 07:00:00,119.133865
2011-03-28 08:00:00,249.4751
2011-03-28 09:00:00,134.81012
2011-03-28 10:00:00,72.81139
2011-03-28 11:00:00,70.49034
2011-03-28 12:00:00,88.31148
2011-03-28 13:00:00,96.711334
2011-03-28 14:00:00,92.62837
2011-03-28 15:00:00,91.13171
2011-03-28 16:00:00,124.25389
2011-03-28 17:00:00,242.36102
2011-03-28 18:00:00,217.00311
2011-03-28 19:00:00,166.68489
2011-03-28 20:00:00,112.92583
2011-03-28 21:00:00,93.945915
2011-03-28 22:00:00,64.07163
2011-03-28 23:00:00,36.102104
2011-03-29 00:00:00,10.288145
2011-03-29 01:00:00,4.4977055
2011-03-29 02:00:00,2.8378048
2011-03-29 03:00:00,0.52715683
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.2500467
2011-03-29 06:00:00,41.594345
2011-03-29 07:00:00,127.97719
2011-03-29 08:00:00,263.70148
2011-03-29 09:00:00,139.93387
2011-03-29 10:00:00,67.202225
2011-03-29 11:00:00,72.71156
2011-03-29 12:00:00,114.4982
2011-03-29 13:00:00,101.97394
2011-03-29 14:00:00,99.99561
2011-03-29 15:00:00,108.47604
2011-03-29 16:00:00,141.84087
2011-03-29 17:00:00,293.1436
2011-03-29 18:00:00,254.39206
2011-03-29 19:00:00,166.17354
2011-03-29 20:00:00,119.89256
2011-03-29 21:00:00,63.761944
2011-03-29 22:00:00,47.382046
2011-03-29 23:00:00,40.526405
2011-03-30 00:00:00,10.431889
2011-03-30 01:00:00,1.3884144
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,3.0256457
2011-03-30 06:00:00,44.757637
2011-03-30 07:00:00,135.58087
2011-03-30 08:00:00,274.3027
2011-03-30 09:00:00,139.19215
2011-03-30 10:00:00,66.93742
2011-03-30 11:00:00,70.09251
2011-03-30 12:00:00,99.253654
2011-03-30 13:00:00,92.849976
2011-03-30 14:00:00,75.416664
2011-03-30 15:00:00,31.962337
2011-03-30 16:00:00,60.884125
2011-03-30 17:00:00,155.3829
2011-03-30 18:00:00,130.79977
2011-03-30 19:00:00,93.53024
2011-03-30 20:00:00,51.315453
2011-03-30 21:00:00,39.05593
2011-03-30 22:00:00,27.150951
2011-03-30 23:00:00,11.142007
2011-03-31 00:00:00,12.912817
2011-03-31 01:00:00,11.935049
2011-03-31 02:00:00,11.8645735
2011-03-31 03:00:00,6.8381834
2011-03-31 04:00:00,5.048006
2011-03-31 05:00:00,9.695423
2011-03-31 06:00:00,25.894957
2011-03-31 07:00:00,58.54911
2011-03-31 08:00:00,216.656
2011-03-31 09:00:00,83.7872
2011-03-31 10:00:00,37.62725
2011-03-31 11:00:00,49.53169
2011-03-31 12:00:00,55.404755
2011-03-31 13:00:00,70.53493
2011-03-31 14:00:00,62.92672
2011-03-31 15:00:00,33.41416
2011-03-31 16:00:00,74.41142
2011-03-31 17:00:00,170.51334
2011-03-31 18:00:00,182.0513
2011-03-31 19:00:00,131.99078
2011-03-31 20:00:00,47.292942
2011-03-31 21:00:00,46.637142
2011-03-31 22:00:00,19.495678
2011-03-31 23:00:00,23.978762
2011-04-20 00:00:00,36.360474
2011-04-20 01:00:00,14.518185
2011-04-20 02:00:00,10.417091
2011-04-20 03:00:00,1.2230675
2011-04-20 04:00:00,3.6717792
2011-04-20 05:00:00,8.88502
2011-04-20 06:00:00,65.94815
2011-04-20 07:00:00,187.98634
2011-04-20 08:00:00,369.34106
2011-04-20 09:00:00,190.26956
2011-04-20 10:00:00,101.54073
2011-04-20 11:00:00,117.24962
2011-04-20 12:00:00,182.67284
2011-04-20 13:00:00,180.51918
2011-04-20 14:00:00,153.41533
2011-04-20 15:00:00,154.44997
2011-04-20 16:00:00,232.61748
2011-04-20 17:00:00,434.64807
2011-04-20 18:00:00,422.81622
2011-04-20 19:00:00,317.45352
2011-04-20 20:00:00,217.42972
2011-04-20 21:00:00,170.4943
2011-04-20 22:00:00,107.495056
2011-04-20 23:00:00,76.481674
2011-04-21 00:00:00,34.6679
2011-04-21 01:00:00,6.9838037
2011-04-21 02:00:00,9.901682
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,1.293508
2011-04-21 06:00:00,43.792953
2011-04-21 07:00:00,185.96326
2011-04-21 08:00:00,316.7857
2011-04-21 09:00:00,160.41951
