datetime,count
2011-01-23 06:00:00,6.1161313
2011-01-23 07:00:00,33.014957
2011-01-23 08:00:00,33.837406
2011-01-23 09:00:00,47.574482
2011-01-23 10:00:00,61.23741
2011-01-23 11:00:00,66.5134
2011-01-23 12:00:00,68.48483
2011-01-23 13:00:00,71.85732
2011-01-23 14:00:00,71.82163
2011-01-23 15:00:00,72.81901
2011-01-23 16:00:00,71.616714
2011-01-23 17:00:00,72.98084
2011-01-23 18:00:00,67.22908
2011-01-23 19:00:00,60.103897
2011-01-23 20:00:00,41.767826
2011-01-23 21:00:00,34.582874
2011-01-23 22:00:00,32.718708
2011-01-23 23:00:00,31.621872
2011-01-24 00:00:00,8.922296
2011-01-24 01:00:00,6.0356708
2011-01-24 03:00:00,5.5166936
2011-01-24 04:00:00,5.5523825
2011-01-24 05:00:00,5.696972
2011-01-24 06:00:00,34.874393
2011-01-24 07:00:00,72.79933
2011-01-24 08:00:00,182.88373
2011-01-24 09:00:00,90.197174
2011-01-24 10:00:00,51.16852
2011-01-24 11:00:00,52.295685
2011-01-24 12:00:00,56.343792
2011-01-24 13:00:00,54.697067
2011-01-24 14:00:00,54.35884
2011-01-24 15:00:00,60.7073
2011-01-24 16:00:00,67.364006
2011-01-24 17:00:00,127.16983
2011-01-24 18:00:00,128.30038
2011-01-24 19:00:00,89.79993
2011-01-24 20:00:00,53.920696
2011-01-24 21:00:00,43.739323
2011-01-24 22:00:00,36.736687
2011-01-24 23:00:00,33.45556
2011-01-25 00:00:00,8.694998
2011-01-25 01:00:00,6.2849064
2011-01-25 02:00:00,5.90316
2011-01-25 04:00:00,5.773911
2011-01-25 05:00:00,5.8482733
2011-01-25 06:00:00,37.228523
2011-01-25 07:00:00,74.954384
2011-01-25 08:00:00,191.58182
2011-01-25 09:00:00,95.032425
2011-01-25 10:00:00,53.81401
2011-01-25 11:00:00,59.381336
2011-01-25 12:00:00,64.93926
2011-01-25 13:00:00,64.87059
2011-01-25 14:00:00,72.17573
2011-01-25 15:00:00,73.56449
2011-01-25 16:00:00,81.80467
2011-01-25 17:00:00,173.8144
2011-01-25 18:00:00,158.8907
2011-01-25 19:00:00,102.03136
2011-01-25 20:00:00,63.01884
2011-01-25 21:00:00,51.67944
2011-01-25 22:00:00,38.603718
2011-01-25 23:00:00,35.233772
2011-01-26 00:00:00,10.221886
2011-01-26 01:00:00,6.5595064
2011-01-26 02:00:00,6.0682707
2011-01-26 05:00:00,5.917379
2011-01-26 06:00:00,34.809647
2011-01-26 07:00:00,56.95697
2011-01-26 08:00:00,140.48831
2011-01-26 09:00:00,57.809433
2011-01-26 10:00:00,36.701393
2011-01-26 11:00:00,36.693695
2011-01-26 12:00:00,36.689148
2011-01-26 13:00:00,36.62769
2011-01-26 14:00:00,36.296627
2011-01-26 15:00:00,35.20182
2011-01-26 16:00:00,55.529408
2011-01-26 17:00:00,71.86319
2011-01-27 16:00:00,72.909966
2011-01-27 17:00:00,135.89447
2011-01-27 18:00:00,131.40785
2011-01-27 19:00:00,92.82709
2011-01-27 20:00:00,56.89021
2011-01-27 21:00:00,47.759872
2011-01-27 22:00:00,38.00958
2011-01-27 23:00:00,35.64342
2011-01-28 00:00:00,10.183962
2011-01-28 01:00:00,6.422801
2011-01-28 02:00:00,6.1131935
2011-01-28 03:00:00,5.834158
2011-01-28 05:00:00,5.996275
2011-01-28 06:00:00,37.100655
2011-01-28 07:00:00,74.28906
2011-01-28 08:00:00,186.66197
2011-01-28 09:00:00,63.593452
2011-01-28 10:00:00,41.131702
2011-01-28 11:00:00,37.6523
2011-01-28 12:00:00,37.96029
2011-01-28 13:00:00,37.735218
2011-01-28 14:00:00,43.023716
2011-01-28 15:00:00,55.43038
2011-01-28 16:00:00,69.8275
2011-01-28 17:00:00,145.83017
2011-01-28 18:00:00,145.48463
2011-01-28 19:00:00,96.28341
2011-01-28 20:00:00,60.93078
2011-01-28 21:00:00,47.27656
2011-01-28 22:00:00,39.787556
2011-01-28 23:00:00,37.39694
2011-01-29 00:00:00,32.826664
2011-01-29 01:00:00,24.04243
2011-01-29 02:00:00,11.389329
2011-01-29 03:00:00,6.0524144
2011-01-29 04:00:00,5.684859
2011-01-29 06:00:00,6.4915648
2011-01-29 07:00:00,34.064407
2011-01-29 08:00:00,36.000946
2011-01-29 09:00:00,50.512764
2011-01-29 10:00:00,67.03401
2011-01-29 11:00:00,71.3459
2011-01-29 12:00:00,75.05705
2011-01-29 13:00:00,75.557686
2011-01-29 14:00:00,74.68621
2011-01-29 15:00:00,75.72229
2011-01-29 16:00:00,90.30993
2011-01-29 17:00:00,89.2759
2011-01-29 18:00:00,74.25624
2011-01-29 19:00:00,65.397896
2011-01-29 20:00:00,46.302696
2011-01-29 21:00:00,37.306618
2011-01-29 22:00:00,34.149937
2011-01-29 23:00:00,32.802734
2011-01-30 00:00:00,32.402084
2011-01-30 01:00:00,23.212276
2011-01-30 02:00:00,11.111348
2011-01-30 03:00:00,5.8635473
2011-01-30 04:00:00,5.588988
2011-01-30 05:00:00,5.655276
2011-01-30 07:00:00,33.372166
2011-01-30 08:00:00,35.302315
2011-01-30 09:00:00,49.231323
2011-01-30 10:00:00,66.79722
2011-01-30 11:00:00,73.14032
2011-01-30 12:00:00,116.77879
2011-01-30 13:00:00,95.832466
2011-01-30 14:00:00,110.73713
2011-01-30 15:00:00,121.41109
2011-01-30 16:00:00,121.72989
2011-01-30 17:00:00,93.787315
2011-01-30 18:00:00,83.72711
2011-01-30 19:00:00,73.640526
2011-01-30 20:00:00,48.82048
2011-01-30 21:00:00,38.98657
2011-01-30 22:00:00,36.517956
2011-01-30 23:00:00,33.731895
2011-01-31 00:00:00,10.9089985
2011-01-31 01:00:00,6.4845133
2011-01-31 02:00:00,6.175576
2011-01-31 03:00:00,5.9164143
2011-01-31 04:00:00,5.8704934
2011-01-31 05:00:00,5.888934
2011-01-31 06:00:00,36.13554
2011-01-31 07:00:00,73.0863
2011-01-31 08:00:00,176.70892
2011-01-31 09:00:00,89.65767
2011-01-31 10:00:00,51.111
2011-01-31 11:00:00,51.869797
2011-01-31 12:00:00,59.244926
2011-01-31 13:00:00,58.85509
2011-01-31 14:00:00,58.887913
2011-01-31 15:00:00,59.59018
2011-01-31 16:00:00,68.7894
2011-01-31 17:00:00,126.98789
2011-01-31 18:00:00,124.22392
2011-01-31 19:00:00,118.72895
2011-01-31 20:00:00,38.493977
2011-01-31 21:00:00,35.638863
2011-01-31 22:00:00,37.537395
2011-01-31 23:00:00,34.401085
2011-02-20 00:00:00,36.34704
2011-02-20 01:00:00,27.802448
2011-02-20 02:00:00,14.97402
2011-02-20 03:00:00,6.2309213
2011-02-20 04:00:00,5.819553
2011-02-20 06:00:00,6.987401
2011-02-20 07:00:00,34.746155
2011-02-20 08:00:00,37.290035
2011-02-20 09:00:00,56.118584
2011-02-20 10:00:00,90.95276
2011-02-20 11:00:00,110.92207
2011-02-20 12:00:00,140.75517
2011-02-20 13:00:00,150.78575
2011-02-20 14:00:00,152.53024
2011-02-20 15:00:00,153.36766
2011-02-20 16:00:00,153.53348
2011-02-20 17:00:00,131.92418
2011-02-20 18:00:00,103.30629
2011-02-20 19:00:00,91.98396
2011-02-20 20:00:00,61.709442
2011-02-20 21:00:00,49.37451
2011-02-20 22:00:00,42.66697
2011-02-20 23:00:00,37.751366
2011-02-21 00:00:00,35.423965
2011-02-21 01:00:00,29.26958
2011-02-21 02:00:00,18.5282
2011-02-21 03:00:00,6.958181
2011-02-21 04:00:00,6.4419823
2011-02-21 05:00:00,13.642342
2011-02-21 06:00:00,24.020359
2011-02-21 07:00:00,59.176155
2011-02-21 08:00:00,67.56193
2011-02-21 09:00:00,93.62973
2011-02-21 10:00:00,94.53751
2011-02-21 11:00:00,113.15537
2011-02-21 12:00:00,106.40448
2011-02-21 13:00:00,50.82007
2011-02-21 14:00:00,96.72481
2011-02-21 15:00:00,78.34403
2011-02-21 16:00:00,52.22912
2011-02-21 17:00:00,101.45817
2011-02-21 18:00:00,88.5833
2011-02-21 19:00:00,74.141235
2011-02-21 20:00:00,37.531754
2011-02-21 21:00:00,32.20509
2011-02-21 22:00:00,32.197926
2011-02-21 23:00:00,27.729063
2011-02-22 06:00:00,36.668873
2011-02-22 07:00:00,81.80686
2011-02-22 08:00:00,207.00064
2011-02-22 09:00:00,100.55608
2011-02-22 10:00:00,54.84281
2011-02-22 11:00:00,59.256245
2011-02-22 12:00:00,69.45698
2011-02-22 13:00:00,67.72478
2011-02-22 14:00:00,65.44696
2011-02-22 15:00:00,72.69647
2011-02-22 16:00:00,78.09607
2011-02-22 17:00:00,144.8607
2011-02-22 18:00:00,144.1673
2011-02-22 19:00:00,98.298615
2011-02-22 20:00:00,62.993774
2011-02-22 21:00:00,50.602478
2011-02-22 22:00:00,38.118973
2011-02-22 23:00:00,34.540474
2011-02-23 00:00:00,12.156073
2011-02-23 01:00:00,6.560856
2011-02-23 02:00:00,6.178485
2011-02-23 03:00:00,5.915255
2011-02-23 05:00:00,6.169021
2011-02-23 06:00:00,37.78849
2011-02-23 07:00:00,88.20111
2011-02-23 08:00:00,210.83418
2011-02-23 09:00:00,106.432045
2011-02-23 10:00:00,56.180984
2011-02-23 11:00:00,62.623463
2011-02-23 12:00:00,75.4631
2011-02-23 13:00:00,87.58672
2011-02-23 14:00:00,84.78995
2011-02-23 15:00:00,88.951065
2011-02-23 16:00:00,93.2054
2011-02-23 17:00:00,200.84506
2011-02-23 18:00:00,184.95474
2011-02-23 19:00:00,128.32664
2011-02-23 20:00:00,69.53108
2011-02-23 21:00:00,56.0381
2011-02-23 22:00:00,47.873077
2011-02-23 23:00:00,36.993404
2011-02-24 00:00:00,13.857726
2011-02-24 01:00:00,6.939697
2011-02-24 02:00:00,6.2926593
2011-02-24 03:00:00,6.0501633
2011-02-24 05:00:00,6.5001197
2011-02-24 06:00:00,41.866966
2011-02-24 07:00:00,90.391685
2011-02-24 08:00:00,229.66833
2011-02-24 09:00:00,106.8292
2011-02-24 10:00:00,58.022034
2011-02-24 11:00:00,60.43566
2011-02-24 12:00:00,75.867676
2011-02-24 13:00:00,75.39422
2011-02-24 14:00:00,73.6191
2011-02-24 15:00:00,48.634644
2011-02-24 16:00:00,54.08873
2011-02-24 17:00:00,127.36407
2011-02-24 18:00:00,135.69687
2011-02-24 19:00:00,54.48514
2011-02-24 20:00:00,53.418877
2011-02-24 21:00:00,49.740955
2011-02-24 22:00:00,32.289406
2011-02-24 23:00:00,35.966965
2011-02-25 00:00:00,9.324493
2011-02-25 01:00:00,6.850341
2011-02-25 02:00:00,6.4533525
2011-02-25 03:00:00,6.211566
2011-02-25 05:00:00,6.5708475
2011-02-25 06:00:00,36.046913
2011-02-25 07:00:00,54.543655
2011-02-25 08:00:00,161.10477
2011-02-25 09:00:00,50.857628
2011-02-25 10:00:00,35.16145
2011-02-25 11:00:00,102.80238
2011-02-25 12:00:00,97.339554
2011-02-25 13:00:00,96.10262
2011-02-25 14:00:00,97.635475
2011-02-25 15:00:00,96.907616
2011-02-25 16:00:00,86.22652
2011-02-25 17:00:00,141.8887
2011-02-25 18:00:00,144.31749
2011-02-25 19:00:00,101.11101
2011-02-25 20:00:00,59.25183
2011-02-25 21:00:00,55.134754
2011-02-25 22:00:00,44.958454
2011-02-25 23:00:00,37.1134
2011-02-26 00:00:00,36.548996
2011-02-26 01:00:00,27.197872
2011-02-26 02:00:00,13.494419
2011-02-26 03:00:00,6.499745
2011-02-26 04:00:00,6.083587
2011-02-26 05:00:00,6.0343547
2011-02-26 06:00:00,7.0966454
2011-02-26 07:00:00,35.06732
2011-02-26 08:00:00,36.75239
2011-02-26 09:00:00,59.256157
2011-02-26 10:00:00,99.55529
2011-02-26 11:00:00,120.7689
2011-02-26 12:00:00,127.98746
2011-02-26 13:00:00,132.50401
2011-02-26 14:00:00,125.159065
2011-02-26 15:00:00,130.80467
2011-02-26 16:00:00,137.52637
2011-02-26 17:00:00,127.33482
2011-02-26 18:00:00,103.52475
2011-02-26 19:00:00,83.742905
2011-02-26 20:00:00,55.901375
2011-02-26 21:00:00,43.39646
2011-02-26 22:00:00,37.835316
2011-02-26 23:00:00,34.891365
2011-02-27 00:00:00,36.263172
2011-02-27 01:00:00,27.402575
2011-02-27 02:00:00,14.644459
2011-02-27 03:00:00,6.7253146
2011-02-27 04:00:00,6.166846
2011-02-27 06:00:00,7.4660983
2011-02-27 07:00:00,34.918587
2011-02-27 08:00:00,41.532463
2011-02-27 09:00:00,67.56375
2011-02-27 10:00:00,94.05394
2011-02-27 11:00:00,124.70808
2011-02-27 12:00:00,143.32408
2011-02-27 13:00:00,171.46544
2011-02-27 14:00:00,176.9725
2011-02-27 15:00:00,211.9599
2011-02-27 16:00:00,217.82617
2011-02-27 17:00:00,141.9569
2011-02-27 18:00:00,105.17024
2011-02-27 19:00:00,91.122116
2011-02-27 20:00:00,62.86852
2011-02-27 21:00:00,54.45609
2011-02-27 22:00:00,48.023647
2011-02-27 23:00:00,39.44274
2011-02-28 00:00:00,20.079096
2011-02-28 01:00:00,6.4612556
2011-02-28 03:00:00,5.9033813
2011-02-28 05:00:00,6.5557714
2011-02-28 06:00:00,45.569427
2011-02-28 07:00:00,89.44725
2011-02-28 08:00:00,177.79778
2011-02-28 09:00:00,123.970634
2011-02-28 10:00:00,95.24155
2011-02-28 11:00:00,117.37046
2011-02-28 12:00:00,126.9751
2011-02-28 13:00:00,55.971306
2011-02-28 14:00:00,36.934044
2011-02-28 15:00:00,37.263573
2011-02-28 16:00:00,43.070473
2011-02-28 17:00:00,68.17782
2011-02-28 18:00:00,91.38921
2011-02-28 19:00:00,51.317978
2011-02-28 20:00:00,34.130783
2011-02-28 21:00:00,51.70924
2011-02-28 22:00:00,25.283049
2011-02-28 23:00:00,35.169968
2011-03-20 00:00:00,42.730755
2011-03-20 01:00:00,33.85981
2011-03-20 02:00:00,20.024452
2011-03-20 03:00:00,7.1413374
2011-03-20 04:00:00,6.3104124
2011-03-20 05:00:00,6.3232365
2011-03-20 06:00:00,7.991563
2011-03-20 07:00:00,49.286343
2011-03-20 08:00:00,58.16418
2011-03-20 09:00:00,101.18102
2011-03-20 10:00:00,135.91853
2011-03-20 11:00:00,171.46515
2011-03-20 12:00:00,199.32625
2011-03-20 13:00:00,202.56
2011-03-20 14:00:00,202.28784
2011-03-20 15:00:00,203.97447
2011-03-20 16:00:00,221.96234
2011-03-20 17:00:00,175.776
2011-03-20 18:00:00,144.58284
2011-03-20 19:00:00,113.32393
2011-03-20 20:00:00,78.190674
2011-03-20 21:00:00,53.238556
2011-03-20 22:00:00,42.497017
2011-03-20 23:00:00,31.237946
2011-03-21 00:00:00,13.182913
2011-03-21 01:00:00,7.37932
2011-03-21 02:00:00,6.635696
2011-03-21 03:00:00,6.344833
2011-03-21 05:00:00,7.2849784
2011-03-21 06:00:00,38.504776
2011-03-21 07:00:00,64.80096
2011-03-21 08:00:00,231.36778
2011-03-21 09:00:00,133.59653
2011-03-21 10:00:00,86.56564
2011-03-21 11:00:00,92.26548
2011-03-21 12:00:00,116.99971
2011-03-21 13:00:00,138.95012
2011-03-21 14:00:00,136.01912
2011-03-21 15:00:00,137.6552
2011-03-21 16:00:00,187.23418
2011-03-21 17:00:00,330.85904
2011-03-21 18:00:00,308.40366
2011-03-21 19:00:00,254.5935
2011-03-21 20:00:00,171.62468
2011-03-21 21:00:00,90.43848
2011-03-21 22:00:00,90.212585
2011-03-21 23:00:00,66.00656
2011-03-22 00:00:00,24.785492
2011-03-22 01:00:00,7.666655
2011-03-22 02:00:00,6.812023
2011-03-22 03:00:00,6.961051
2011-03-22 04:00:00,7.1990113
2011-03-22 05:00:00,8.364981
2011-03-22 06:00:00,55.02136
2011-03-22 07:00:00,126.14136
2011-03-22 08:00:00,238.94525
2011-03-22 09:00:00,140.08589
2011-03-22 10:00:00,100.73556
2011-03-22 11:00:00,115.358864
2011-03-22 12:00:00,142.72488
2011-03-22 13:00:00,146.40964
2011-03-22 14:00:00,138.4174
2011-03-22 15:00:00,146.01573
2011-03-22 16:00:00,199.60207
2011-03-22 17:00:00,345.73907
2011-03-22 18:00:00,330.21924
2011-03-22 19:00:00,198.52826
2011-03-22 20:00:00,116.74162
2011-03-22 21:00:00,87.637695
2011-03-22 22:00:00,56.46766
2011-03-22 23:00:00,47.301254
2011-03-23 00:00:00,15.192133
2011-03-23 01:00:00,6.9685397
2011-03-23 02:00:00,6.488236
2011-03-23 03:00:00,6.5039015
2011-03-23 05:00:00,6.581508
2011-03-23 06:00:00,45.988155
2011-03-23 07:00:00,100.738365
2011-03-23 08:00:00,255.637
2011-03-23 09:00:00,142.66045
2011-03-23 10:00:00,87.09364
2011-03-23 11:00:00,90.38946
2011-03-23 12:00:00,92.531815
2011-03-23 13:00:00,50.942574
2011-03-23 14:00:00,93.44128
2011-03-23 15:00:00,94.98294
2011-03-23 16:00:00,121.11636
2011-03-23 17:00:00,247.17717
2011-03-23 18:00:00,121.47692
2011-03-23 19:00:00,92.17683
2011-03-23 20:00:00,31.861559
2011-03-23 21:00:00,29.02577
2011-03-23 22:00:00,47.17352
2011-03-23 23:00:00,31.725897
2011-03-24 00:00:00,10.100124
2011-03-24 01:00:00,6.498637
2011-03-24 02:00:00,6.017452
2011-03-24 03:00:00,6.065352
2011-03-24 04:00:00,6.06674
2011-03-24 05:00:00,6.2316623
2011-03-24 06:00:00,39.184025
2011-03-24 07:00:00,63.37956
2011-03-24 08:00:00,143.2328
2011-03-24 09:00:00,120.67206
2011-03-24 10:00:00,67.63172
2011-03-24 11:00:00,82.14339
2011-03-24 12:00:00,91.59687
2011-03-24 13:00:00,98.56502
2011-03-24 14:00:00,96.12309
2011-03-24 15:00:00,93.67391
2011-03-24 16:00:00,106.94235
2011-03-24 17:00:00,223.38791
2011-03-24 18:00:00,202.56456
2011-03-24 19:00:00,140.00478
2011-03-24 20:00:00,87.71047
2011-03-24 21:00:00,63.02868
2011-03-24 22:00:00,50.016598
2011-03-24 23:00:00,38.150146
2011-03-25 00:00:00,16.011614
2011-03-25 01:00:00,7.014825
2011-03-25 02:00:00,6.3869615
2011-03-25 03:00:00,6.1406198
2011-03-25 04:00:00,6.170642
2011-03-25 05:00:00,6.6145577
2011-03-25 06:00:00,43.566742
2011-03-25 07:00:00,110.122955
2011-03-25 08:00:00,256.0454
2011-03-25 09:00:00,136.96292
2011-03-25 10:00:00,84.017944
2011-03-25 11:00:00,90.8276
2011-03-25 12:00:00,105.37607
2011-03-25 13:00:00,109.21841
2011-03-25 14:00:00,103.82747
2011-03-25 15:00:00,102.834076
2011-03-25 16:00:00,117.09402
2011-03-25 17:00:00,218.12428
2011-03-25 18:00:00,222.13509
2011-03-25 19:00:00,142.06308
2011-03-25 20:00:00,92.27313
2011-03-25 21:00:00,69.619644
2011-03-25 22:00:00,47.587982
2011-03-25 23:00:00,37.356075
2011-03-26 00:00:00,37.92596
2011-03-26 01:00:00,30.102938
2011-03-26 02:00:00,14.643042
2011-03-26 03:00:00,6.5185013
2011-03-26 04:00:00,6.1879177
2011-03-26 05:00:00,6.080335
2011-03-26 06:00:00,7.224872
2011-03-26 07:00:00,47.94992
2011-03-26 08:00:00,57.709152
2011-03-26 09:00:00,89.40996
2011-03-26 10:00:00,112.77087
2011-03-26 11:00:00,133.88281
2011-03-26 12:00:00,157.4019
2011-03-26 13:00:00,176.71121
2011-03-26 14:00:00,187.59679
2011-03-26 15:00:00,193.35718
2011-03-26 16:00:00,200.38551
2011-03-26 17:00:00,151.66092
2011-03-26 18:00:00,136.24055
2011-03-26 19:00:00,96.89682
2011-03-26 20:00:00,64.3763
2011-03-26 21:00:00,47.625874
2011-03-26 22:00:00,41.84764
2011-03-26 23:00:00,35.839058
2011-03-27 00:00:00,38.59369
2011-03-27 01:00:00,28.891994
2011-03-27 02:00:00,13.271802
2011-03-27 03:00:00,6.373167
2011-03-27 04:00:00,6.13551
2011-03-27 06:00:00,7.0303345
2011-03-27 07:00:00,33.44437
2011-03-27 08:00:00,55.446583
2011-03-27 09:00:00,84.72213
2011-03-27 10:00:00,101.921646
2011-03-27 11:00:00,121.22336
2011-03-27 12:00:00,140.41525
2011-03-27 13:00:00,154.76923
2011-03-27 14:00:00,180.97801
2011-03-27 15:00:00,167.53755
2011-03-27 16:00:00,199.58575
2011-03-27 17:00:00,153.67319
2011-03-27 18:00:00,125.31981
2011-03-27 19:00:00,100.7238
2011-03-27 20:00:00,67.52965
2011-03-27 21:00:00,48.53584
2011-03-27 22:00:00,42.429077
2011-03-27 23:00:00,37.306625
2011-03-28 00:00:00,14.522942
2011-03-28 01:00:00,7.1018243
2011-03-28 02:00:00,6.5007334
2011-03-28 03:00:00,6.2372346
2011-03-28 05:00:00,6.5278535
2011-03-28 06:00:00,43.2384
2011-03-28 07:00:00,110.46362
2011-03-28 08:00:00,254.56978
2011-03-28 09:00:00,134.08804
2011-03-28 10:00:00,86.98282
2011-03-28 11:00:00,87.335594
2011-03-28 12:00:00,95.14766
2011-03-28 13:00:00,97.27066
2011-03-28 14:00:00,100.708534
2011-03-28 15:00:00,103.22147
2011-03-28 16:00:00,133.92912
2011-03-28 17:00:00,264.4641
2011-03-28 18:00:00,219.87851
2011-03-28 19:00:00,167.43207
2011-03-28 20:00:00,99.678894
2011-03-28 21:00:00,74.41269
2011-03-28 22:00:00,53.285034
2011-03-28 23:00:00,37.92685
2011-03-29 00:00:00,17.748692
2011-03-29 01:00:00,7.578577
2011-03-29 02:00:00,6.7187867
2011-03-29 03:00:00,6.450966
2011-03-29 04:00:00,6.186875
2011-03-29 05:00:00,6.8178205
2011-03-29 06:00:00,44.928738
2011-03-29 07:00:00,110.30738
2011-03-29 08:00:00,269.67282
2011-03-29 09:00:00,138.69525
2011-03-29 10:00:00,87.434845
2011-03-29 11:00:00,88.7238
2011-03-29 12:00:00,114.37946
2011-03-29 13:00:00,103.14537
2011-03-29 14:00:00,104.04897
2011-03-29 15:00:00,116.344666
2011-03-29 16:00:00,135.86589
2011-03-29 17:00:00,261.6464
2011-03-29 18:00:00,250.98724
2011-03-29 19:00:00,173.32849
2011-03-29 20:00:00,98.92735
2011-03-29 21:00:00,75.663734
2011-03-29 22:00:00,61.261272
2011-03-29 23:00:00,45.876995
2011-03-30 00:00:00,21.498392
2011-03-30 01:00:00,9.907293
2011-03-30 02:00:00,7.1732445
2011-03-30 03:00:00,6.8478365
2011-03-30 04:00:00,6.895695
2011-03-30 05:00:00,7.188641
2011-03-30 06:00:00,46.40576
2011-03-30 07:00:00,123.35172
2011-03-30 08:00:00,264.75668
2011-03-30 09:00:00,147.00954
2011-03-30 10:00:00,88.50053
2011-03-30 11:00:00,89.91052
2011-03-30 12:00:00,102.81582
2011-03-30 13:00:00,101.42341
2011-03-30 14:00:00,96.08276
2011-03-30 15:00:00,48.62331
2011-03-30 16:00:00,50.253258
2011-03-30 17:00:00,105.718796
2011-03-30 18:00:00,163.5936
2011-03-30 19:00:00,116.568
2011-03-30 20:00:00,36.315056
2011-03-30 21:00:00,45.741085
2011-03-30 22:00:00,32.75907
2011-03-30 23:00:00,26.488043
2011-03-31 00:00:00,7.65577
2011-03-31 01:00:00,6.3840847
2011-03-31 02:00:00,6.1729684
2011-03-31 03:00:00,5.82233
2011-03-31 04:00:00,5.9282017
2011-03-31 05:00:00,5.932516
2011-03-31 06:00:00,34.45672
2011-03-31 07:00:00,59.71405
2011-03-31 08:00:00,221.0279
2011-03-31 09:00:00,63.32947
2011-03-31 10:00:00,37.482525
2011-03-31 11:00:00,45.97235
2011-03-31 12:00:00,46.380898
2011-03-31 13:00:00,49.708275
2011-03-31 14:00:00,49.44618
2011-03-31 15:00:00,46.338036
2011-03-31 16:00:00,96.609474
2011-03-31 17:00:00,187.54495
2011-03-31 18:00:00,198.92154
2011-03-31 19:00:00,139.28342
2011-03-31 20:00:00,37.044163
2011-03-31 21:00:00,49.463245
2011-03-31 22:00:00,30.082958
2011-03-31 23:00:00,30.268835
2011-04-20 00:00:00,31.116722
2011-04-20 01:00:00,9.507339
2011-04-20 02:00:00,7.1928225
2011-04-20 03:00:00,6.9584484
2011-04-20 04:00:00,7.0130153
2011-04-20 05:00:00,7.7286043
2011-04-20 06:00:00,71.24985
2011-04-20 07:00:00,183.98586
2011-04-20 08:00:00,393.5535
2011-04-20 09:00:00,178.84695
2011-04-20 10:00:00,127.84549
2011-04-20 11:00:00,131.55579
2011-04-20 12:00:00,157.40724
2011-04-20 13:00:00,156.94275
2011-04-20 14:00:00,151.03851
2011-04-20 15:00:00,152.5654
2011-04-20 16:00:00,244.50217
2011-04-20 17:00:00,417.68237
2011-04-20 18:00:00,412.35876
2011-04-20 19:00:00,315.28546
2011-04-20 20:00:00,224.53835
2011-04-20 21:00:00,155.92201
2011-04-20 22:00:00,125.47253
2011-04-20 23:00:00,89.284515
2011-04-21 00:00:00,35.140602
2011-04-21 01:00:00,16.272356
2011-04-21 02:00:00,11.466021
2011-04-21 03:00:00,8.845516
2011-04-21 04:00:00,7.714139
