datetime,count
2011-01-28 08:00:00,36.575462
2011-01-28 09:00:00,17.01506
2011-01-28 10:00:00,16.483688
2011-01-28 11:00:00,10.987099
2011-01-28 12:00:00,10.987747
2011-01-28 13:00:00,10.988396
2011-01-28 14:00:00,30.781086
2011-01-28 15:00:00,50.151398
2011-01-28 16:00:00,50.120243
2011-01-28 17:00:00,75.534035
2011-01-28 18:00:00,75.481
2011-01-28 19:00:00,80.11564
2011-01-28 20:00:00,73.66535
2011-01-28 21:00:00,67.761116
2011-01-28 22:00:00,54.44875
2011-01-28 23:00:00,83.36646
2011-01-29 00:00:00,43.43074
2011-01-29 01:00:00,22.213673
2011-01-29 02:00:00,19.505268
2011-01-29 03:00:00,22.169378
2011-01-29 04:00:00,20.093311
2011-01-29 06:00:00,23.075916
2011-01-29 07:00:00,18.666925
2011-01-29 08:00:00,43.35182
2011-01-29 09:00:00,19.219692
2011-01-29 10:00:00,22.735228
2011-01-29 11:00:00,31.504297
2011-01-29 12:00:00,38.18664
2011-01-29 13:00:00,25.84945
2011-01-29 14:00:00,17.9701
2011-01-29 15:00:00,29.326838
2011-01-29 16:00:00,20.467615
2011-01-29 17:00:00,10.275573
2011-01-29 18:00:00,20.300608
2011-01-29 19:00:00,29.692434
2011-01-29 20:00:00,13.226887
2011-01-29 21:00:00,13.235857
2011-01-29 22:00:00,15.019136
2011-01-29 23:00:00,15.019604
2011-01-30 00:00:00,17.148235
2011-01-30 01:00:00,10.698779
2011-01-30 02:00:00,9.687332
2011-01-30 03:00:00,7.634721
2011-01-30 04:00:00,7.7291136
2011-01-30 05:00:00,8.812355
2011-01-30 07:00:00,8.813337
2011-01-30 08:00:00,11.653753
2011-01-30 09:00:00,11.573601
2011-01-30 10:00:00,14.54917
2011-01-30 11:00:00,7.1565876
2011-01-30 12:00:00,55.41081
2011-01-30 13:00:00,23.846897
2011-01-30 14:00:00,28.417725
2011-01-30 15:00:00,43.277744
2011-01-30 16:00:00,43.27782
2011-01-30 17:00:00,42.25323
2011-01-30 18:00:00,21.875273
2011-01-30 19:00:00,23.127777
2011-01-30 20:00:00,18.700953
2011-01-30 21:00:00,24.297289
2011-01-30 22:00:00,26.62576
2011-01-30 23:00:00,28.269453
2011-01-31 00:00:00,64.27914
2011-01-31 01:00:00,52.188858
2011-01-31 02:00:00,61.25639
2011-01-31 03:00:00,61.257793
2011-01-31 04:00:00,43.463627
2011-01-31 05:00:00,33.071033
2011-01-31 06:00:00,52.242355
2011-01-31 07:00:00,23.120705
2011-01-31 08:00:00,26.91585
2011-01-31 09:00:00,31.958628
2011-01-31 10:00:00,32.458855
2011-01-31 11:00:00,32.45971
2011-01-31 12:00:00,39.290012
2011-01-31 13:00:00,35.736584
2011-01-31 14:00:00,41.54271
2011-01-31 15:00:00,32.215836
2011-01-31 16:00:00,50.249374
2011-01-31 17:00:00,32.51595
2011-01-31 18:00:00,41.409676
2011-01-31 19:00:00,90.07354
2011-01-31 20:00:00,43.869675
2011-01-31 21:00:00,29.460506
2011-01-31 22:00:00,27.080069
2011-01-31 23:00:00,17.53602
2011-02-20 00:00:00,38.497154
2011-02-20 01:00:00,23.137247
2011-02-20 02:00:00,25.16418
2011-02-20 03:00:00,48.41552
2011-02-20 04:00:00,48.41595
2011-02-20 06:00:00,54.595787
2011-02-20 07:00:00,45.069492
2011-02-20 08:00:00,25.340803
2011-02-20 09:00:00,55.24041
2011-02-20 10:00:00,49.870213
2011-02-20 11:00:00,71.689964
2011-02-20 12:00:00,86.98873
2011-02-20 13:00:00,95.29383
2011-02-20 14:00:00,94.08212
2011-02-20 15:00:00,99.72211
2011-02-20 16:00:00,94.33311
2011-02-20 17:00:00,87.75909
2011-02-20 18:00:00,80.25589
2011-02-20 19:00:00,80.255295
2011-02-20 20:00:00,84.39612
2011-02-20 21:00:00,95.79771
2011-02-20 22:00:00,88.78698
2011-02-20 23:00:00,45.379383
2011-02-21 00:00:00,64.08322
2011-02-21 01:00:00,64.08232
2011-02-21 02:00:00,64.08142
2011-02-21 03:00:00,64.443924
2011-02-21 04:00:00,77.72576
2011-02-21 05:00:00,71.09528
2011-02-21 06:00:00,90.11218
2011-02-21 07:00:00,94.74056
2011-02-21 08:00:00,90.79949
2011-02-21 09:00:00,89.27546
2011-02-21 10:00:00,85.95848
2011-02-21 11:00:00,123.2578
2011-02-21 12:00:00,91.60821
2011-02-21 13:00:00,15.329883
2011-02-21 14:00:00,95.40541
2011-02-21 15:00:00,33.81752
2011-02-21 16:00:00,9.629992
2011-02-21 17:00:00,19.734772
2011-02-21 18:00:00,15.677029
2011-02-21 19:00:00,15.676934
2011-02-21 20:00:00,7.1186934
2011-02-21 21:00:00,5.3835487
2011-02-21 22:00:00,5.0739994
2011-02-21 23:00:00,5.060684
2011-02-22 06:00:00,82.846695
2011-02-22 07:00:00,82.84845
2011-02-22 08:00:00,86.88493
2011-02-22 09:00:00,77.95744
2011-02-22 10:00:00,48.437878
2011-02-22 11:00:00,53.651
2011-02-22 12:00:00,54.348953
2011-02-22 13:00:00,126.3835
2011-02-22 14:00:00,109.202866
2011-02-22 15:00:00,73.79193
2011-02-22 16:00:00,81.68442
2011-02-22 17:00:00,67.738556
2011-02-22 18:00:00,68.650635
2011-02-22 19:00:00,46.59748
2011-02-22 20:00:00,51.43838
2011-02-22 21:00:00,54.01364
2011-02-22 22:00:00,43.783318
2011-02-22 23:00:00,43.742134
2011-02-23 00:00:00,36.756866
2011-02-23 01:00:00,46.167206
2011-02-23 02:00:00,42.96891
2011-02-23 03:00:00,44.461407
2011-02-23 05:00:00,36.23496
2011-02-23 06:00:00,36.236107
2011-02-23 07:00:00,44.95671
2011-02-23 08:00:00,54.01727
2011-02-23 09:00:00,38.314796
2011-02-23 10:00:00,57.929367
2011-02-23 11:00:00,52.219048
2011-02-23 12:00:00,84.905014
2011-02-23 13:00:00,116.17749
2011-02-23 14:00:00,103.672775
2011-02-23 15:00:00,97.131485
2011-02-23 16:00:00,99.3407
2011-02-23 17:00:00,96.826065
2011-02-23 18:00:00,102.62615
2011-02-23 19:00:00,108.497665
2011-02-23 20:00:00,83.060844
2011-02-23 21:00:00,59.843693
2011-02-23 22:00:00,59.844505
2011-02-23 23:00:00,73.01236
2011-02-24 00:00:00,73.013504
2011-02-24 01:00:00,77.05292
2011-02-24 02:00:00,35.65832
2011-02-24 03:00:00,37.87982
2011-02-24 05:00:00,27.390085
2011-02-24 06:00:00,12.942076
2011-02-24 07:00:00,32.318645
2011-02-24 08:00:00,16.412628
2011-02-24 09:00:00,45.58892
2011-02-24 10:00:00,39.0261
2011-02-24 11:00:00,89.65508
2011-02-24 12:00:00,97.39878
2011-02-24 13:00:00,101.03688
2011-02-24 14:00:00,108.57814
2011-02-24 15:00:00,81.82758
2011-02-24 16:00:00,101.07319
2011-02-24 17:00:00,106.044266
2011-02-24 18:00:00,60.57234
2011-02-24 19:00:00,50.315105
2011-02-24 20:00:00,61.2732
2011-02-24 21:00:00,60.576954
2011-02-24 22:00:00,48.290768
2011-02-24 23:00:00,69.20761
2011-02-25 00:00:00,92.49172
2011-02-25 01:00:00,63.180862
2011-02-25 02:00:00,63.31811
2011-02-25 03:00:00,59.133686
2011-02-25 05:00:00,59.141994
2011-02-25 06:00:00,41.618896
2011-02-25 07:00:00,25.640852
2011-02-25 08:00:00,54.17909
2011-02-25 09:00:00,46.82342
2011-02-25 10:00:00,14.9972105
2011-02-25 11:00:00,45.183777
2011-02-25 12:00:00,119.679405
2011-02-25 13:00:00,119.67916
2011-02-25 14:00:00,135.55873
2011-02-25 15:00:00,182.10492
2011-02-25 16:00:00,68.332825
2011-02-25 17:00:00,63.69046
2011-02-25 18:00:00,65.39926
2011-02-25 19:00:00,51.869633
2011-02-25 20:00:00,51.361126
2011-02-25 21:00:00,55.10682
2011-02-25 22:00:00,62.15465
2011-02-25 23:00:00,63.38996
2011-02-26 00:00:00,37.82538
2011-02-26 01:00:00,39.77357
2011-02-26 02:00:00,18.515081
2011-02-26 03:00:00,21.180092
2011-02-26 04:00:00,13.412805
2011-02-26 05:00:00,20.407894
2011-02-26 06:00:00,14.575429
2011-02-26 07:00:00,16.219015
2011-02-26 08:00:00,19.531902
2011-02-26 09:00:00,24.75957
2011-02-26 10:00:00,66.159805
2011-02-26 11:00:00,56.36738
2011-02-26 12:00:00,88.69529
2011-02-26 13:00:00,82.67334
2011-02-26 14:00:00,68.78043
2011-02-26 15:00:00,78.81123
2011-02-26 16:00:00,95.54766
2011-02-26 17:00:00,91.503914
2011-02-26 18:00:00,94.57853
2011-02-26 19:00:00,91.92477
2011-02-26 20:00:00,53.32528
2011-02-26 21:00:00,22.353212
2011-02-26 22:00:00,15.811705
2011-02-26 23:00:00,16.333792
2011-02-27 00:00:00,8.158047
2011-02-27 01:00:00,14.082058
2011-02-27 02:00:00,15.134743
2011-02-27 03:00:00,12.929677
2011-02-27 04:00:00,7.7978525
2011-02-27 06:00:00,6.088311
2011-02-27 07:00:00,7.7957225
2011-02-27 08:00:00,25.740034
2011-02-27 09:00:00,19.429377
2011-02-27 10:00:00,23.42407
2011-02-27 11:00:00,82.41571
2011-02-27 12:00:00,102.10949
2011-02-27 13:00:00,101.406006
2011-02-27 14:00:00,133.47617
2011-02-27 15:00:00,158.10614
2011-02-27 16:00:00,163.02055
2011-02-27 17:00:00,118.38921
2011-02-27 18:00:00,97.85318
2011-02-27 19:00:00,97.045815
2011-02-27 20:00:00,102.245285
2011-02-27 21:00:00,77.90925
2011-02-27 22:00:00,101.63896
2011-02-27 23:00:00,123.567055
2011-02-28 00:00:00,114.56376
2011-02-28 01:00:00,52.17784
2011-02-28 03:00:00,50.77635
2011-02-28 05:00:00,98.0635
2011-02-28 06:00:00,32.42593
2011-02-28 07:00:00,46.654633
2011-02-28 08:00:00,62.387154
2011-02-28 09:00:00,73.56465
2011-02-28 10:00:00,53.60842
2011-02-28 11:00:00,112.10089
2011-02-28 12:00:00,112.10076
2011-02-28 13:00:00,22.6455
2011-02-28 14:00:00,11.686639
2011-02-28 15:00:00,11.687366
2011-02-28 16:00:00,27.338825
2011-02-28 17:00:00,10.376285
2011-02-28 18:00:00,19.3659
2011-02-28 19:00:00,45.774124
2011-02-28 20:00:00,45.774708
2011-02-28 21:00:00,47.028385
2011-02-28 22:00:00,44.5593
2011-02-28 23:00:00,61.812904
2011-03-20 00:00:00,91.44059
2011-03-20 01:00:00,84.156845
2011-03-20 02:00:00,47.55409
2011-03-20 03:00:00,35.007626
2011-03-20 04:00:00,27.636873
2011-03-20 05:00:00,25.881664
2011-03-20 06:00:00,23.752129
2011-03-20 07:00:00,24.757517
2011-03-20 08:00:00,34.65191
2011-03-20 09:00:00,53.88918
2011-03-20 10:00:00,71.22622
2011-03-20 11:00:00,110.24748
2011-03-20 12:00:00,123.30257
2011-03-20 13:00:00,89.66528
2011-03-20 14:00:00,109.75862
2011-03-20 15:00:00,108.61816
2011-03-20 16:00:00,113.85028
2011-03-20 17:00:00,74.68041
2011-03-20 18:00:00,67.28225
2011-03-20 19:00:00,83.62106
2011-03-20 20:00:00,86.82833
2011-03-20 21:00:00,92.919014
2011-03-20 22:00:00,100.01852
2011-03-20 23:00:00,82.47979
2011-03-21 00:00:00,76.34488
2011-03-21 01:00:00,94.607025
2011-03-21 02:00:00,112.49658
2011-03-21 03:00:00,112.93446
2011-03-21 05:00:00,80.084175
2011-03-21 06:00:00,110.88305
2011-03-21 07:00:00,55.857883
2011-03-21 08:00:00,93.29476
2011-03-21 09:00:00,87.749435
2011-03-21 10:00:00,96.21253
2011-03-21 11:00:00,114.6953
2011-03-21 12:00:00,121.02459
2011-03-21 13:00:00,226.06155
2011-03-21 14:00:00,119.97525
2011-03-21 15:00:00,172.10173
2011-03-21 16:00:00,115.77768
2011-03-21 17:00:00,118.77344
2011-03-21 18:00:00,145.4332
2011-03-21 19:00:00,137.05772
2011-03-21 20:00:00,108.02467
2011-03-21 21:00:00,25.150105
2011-03-21 22:00:00,62.828815
2011-03-21 23:00:00,73.45032
2011-03-22 00:00:00,63.889366
2011-03-22 01:00:00,55.8769
2011-03-22 02:00:00,43.408306
2011-03-22 03:00:00,96.5997
2011-03-22 04:00:00,113.20458
2011-03-22 05:00:00,86.33498
2011-03-22 06:00:00,65.39975
2011-03-22 07:00:00,131.98419
2011-03-22 08:00:00,91.22084
2011-03-22 09:00:00,87.803185
2011-03-22 10:00:00,204.91876
2011-03-22 11:00:00,167.27707
2011-03-22 12:00:00,203.06958
2011-03-22 13:00:00,188.06888
2011-03-22 14:00:00,199.15038
2011-03-22 15:00:00,209.14566
2011-03-22 16:00:00,197.80502
2011-03-22 17:00:00,197.80759
2011-03-22 18:00:00,179.3283
2011-03-22 19:00:00,193.7447
2011-03-22 20:00:00,184.05893
2011-03-22 21:00:00,100.99816
2011-03-22 22:00:00,92.66444
2011-03-22 23:00:00,92.69873
2011-03-23 00:00:00,79.04493
2011-03-23 01:00:00,111.28578
2011-03-23 02:00:00,111.286575
2011-03-23 03:00:00,128.18958
2011-03-23 05:00:00,62.643112
2011-03-23 06:00:00,63.79689
2011-03-23 07:00:00,78.092575
2011-03-23 08:00:00,62.319492
2011-03-23 09:00:00,103.086914
2011-03-23 10:00:00,91.310524
2011-03-23 11:00:00,72.69787
2011-03-23 12:00:00,59.32516
2011-03-23 13:00:00,86.097885
2011-03-23 14:00:00,68.24697
2011-03-23 15:00:00,85.64233
2011-03-23 16:00:00,115.97185
2011-03-23 17:00:00,115.97317
2011-03-23 18:00:00,74.92052
2011-03-23 19:00:00,74.92111
2011-03-23 20:00:00,69.80179
2011-03-23 21:00:00,36.971844
2011-03-23 22:00:00,95.52988
2011-03-23 23:00:00,125.152145
2011-03-24 00:00:00,78.424324
2011-03-24 01:00:00,63.840252
2011-03-24 02:00:00,67.20729
2011-03-24 03:00:00,60.2311
2011-03-24 04:00:00,58.892532
2011-03-24 05:00:00,35.81679
2011-03-24 06:00:00,34.123714
2011-03-24 07:00:00,4.884765
2011-03-24 08:00:00,4.6781034
2011-03-24 09:00:00,40.891056
2011-03-24 10:00:00,29.079216
2011-03-24 11:00:00,78.22353
2011-03-24 12:00:00,110.91932
2011-03-24 13:00:00,125.785164
2011-03-24 14:00:00,99.67584
2011-03-24 15:00:00,109.54788
2011-03-24 16:00:00,86.08385
2011-03-24 17:00:00,100.35637
2011-03-24 18:00:00,101.27646
2011-03-24 19:00:00,95.11013
2011-03-24 20:00:00,80.27222
2011-03-24 21:00:00,70.26124
2011-03-24 22:00:00,61.29872
2011-03-24 23:00:00,52.128487
2011-03-25 00:00:00,56.593185
2011-03-25 01:00:00,82.08353
2011-03-25 02:00:00,85.131546
2011-03-25 03:00:00,52.62485
2011-03-25 04:00:00,89.59845
2011-03-25 05:00:00,105.28909
2011-03-25 06:00:00,108.05685
2011-03-25 07:00:00,109.325874
2011-03-25 08:00:00,77.773636
2011-03-25 09:00:00,60.254845
2011-03-25 10:00:00,50.23978
2011-03-25 11:00:00,60.64818
2011-03-25 12:00:00,107.104294
2011-03-25 13:00:00,132.8067
2011-03-25 14:00:00,117.91783
2011-03-25 15:00:00,106.28574
2011-03-25 16:00:00,110.67034
2011-03-25 17:00:00,105.8667
2011-03-25 18:00:00,115.366806
2011-03-25 19:00:00,115.87319
2011-03-25 20:00:00,102.007706
2011-03-25 21:00:00,105.3973
2011-03-25 22:00:00,99.39775
2011-03-25 23:00:00,102.85745
2011-03-26 00:00:00,89.090195
2011-03-26 01:00:00,102.48041
2011-03-26 02:00:00,55.800243
2011-03-26 03:00:00,56.44941
2011-03-26 04:00:00,55.800602
2011-03-26 05:00:00,38.91038
2011-03-26 06:00:00,34.550396
2011-03-26 07:00:00,38.911137
2011-03-26 08:00:00,44.868763
2011-03-26 09:00:00,68.32958
2011-03-26 10:00:00,79.53659
2011-03-26 11:00:00,79.185715
2011-03-26 12:00:00,96.498375
2011-03-26 13:00:00,146.60492
2011-03-26 14:00:00,168.69473
2011-03-26 15:00:00,173.52179
2011-03-26 16:00:00,163.41061
2011-03-26 17:00:00,162.21907
2011-03-26 18:00:00,124.90801
2011-03-26 19:00:00,64.42237
2011-03-26 20:00:00,64.421974
2011-03-26 21:00:00,51.546257
2011-03-26 22:00:00,73.71912
2011-03-26 23:00:00,49.587803
2011-03-27 00:00:00,71.64848
2011-03-27 01:00:00,36.48214
2011-03-27 02:00:00,26.360155
2011-03-27 03:00:00,12.493388
2011-03-27 04:00:00,14.753108
2011-03-27 06:00:00,22.402084
2011-03-27 07:00:00,19.00778
2011-03-27 08:00:00,15.499079
2011-03-27 09:00:00,24.845957
2011-03-27 10:00:00,30.743855
2011-03-27 11:00:00,48.291218
2011-03-27 12:00:00,52.36991
2011-03-27 13:00:00,98.10783
2011-03-27 14:00:00,115.631226
2011-03-27 15:00:00,115.45758
2011-03-27 16:00:00,106.24448
2011-03-27 17:00:00,169.271
2011-03-27 18:00:00,98.65229
2011-03-27 19:00:00,110.13263
2011-03-27 20:00:00,81.24213
2011-03-27 21:00:00,79.469574
2011-03-27 22:00:00,79.469444
2011-03-27 23:00:00,54.56128
2011-03-28 00:00:00,114.35255
2011-03-28 01:00:00,71.51556
2011-03-28 02:00:00,67.43277
2011-03-28 03:00:00,67.55462
2011-03-28 05:00:00,74.69453
2011-03-28 06:00:00,116.77197
2011-03-28 07:00:00,135.58655
2011-03-28 08:00:00,110.62347
2011-03-28 09:00:00,104.01599
2011-03-28 10:00:00,102.400055
2011-03-28 11:00:00,105.504585
2011-03-28 12:00:00,100.75998
2011-03-28 13:00:00,115.35035
2011-03-28 14:00:00,168.04266
2011-03-28 15:00:00,157.81555
2011-03-28 16:00:00,158.14795
2011-03-28 17:00:00,149.12228
2011-03-28 18:00:00,156.02136
2011-03-28 19:00:00,171.56686
2011-03-28 20:00:00,146.42973
2011-03-28 21:00:00,138.11072
2011-03-28 22:00:00,147.82982
2011-03-28 23:00:00,104.91516
2011-03-29 00:00:00,124.59429
2011-03-29 01:00:00,125.75911
2011-03-29 02:00:00,125.76033
2011-03-29 03:00:00,125.76154
2011-03-29 04:00:00,73.256355
2011-03-29 05:00:00,111.262024
2011-03-29 06:00:00,112.33248
2011-03-29 07:00:00,114.87554
2011-03-29 08:00:00,136.22081
2011-03-29 09:00:00,108.35441
2011-03-29 10:00:00,111.14938
2011-03-29 11:00:00,156.45393
2011-03-29 12:00:00,144.34193
2011-03-29 13:00:00,160.48436
2011-03-29 14:00:00,169.98993
2011-03-29 15:00:00,165.46698
2011-03-29 16:00:00,155.72002
2011-03-29 17:00:00,147.7341
2011-03-29 18:00:00,151.26363
2011-03-29 19:00:00,160.28831
2011-03-29 20:00:00,151.26447
2011-03-29 21:00:00,117.8775
2011-03-29 22:00:00,80.49215
2011-03-29 23:00:00,103.70705
2011-03-30 00:00:00,80.87192
2011-03-30 01:00:00,109.22442
2011-03-30 02:00:00,80.87216
2011-03-30 03:00:00,78.16653
2011-03-30 04:00:00,80.87244
2011-03-30 05:00:00,120.9987
2011-03-30 06:00:00,95.89772
2011-03-30 07:00:00,87.6327
2011-03-30 08:00:00,104.06204
2011-03-30 09:00:00,114.13248
2011-03-30 10:00:00,112.130165
2011-03-30 11:00:00,107.14324
2011-03-30 12:00:00,102.226616
2011-03-30 13:00:00,119.326866
2011-03-30 14:00:00,93.82193
2011-03-30 15:00:00,56.61592
2011-03-30 16:00:00,64.957504
2011-03-30 17:00:00,18.658712
2011-03-30 18:00:00,40.5765
2011-03-30 19:00:00,40.577744
2011-03-30 20:00:00,30.711132
2011-03-30 21:00:00,17.556877
2011-03-30 22:00:00,7.4441175
2011-03-30 23:00:00,33.128754
2011-03-31 00:00:00,7.4454713
2011-03-31 01:00:00,9.839876
2011-03-31 02:00:00,9.840524
2011-03-31 03:00:00,7.4475074
2011-03-31 04:00:00,8.204931
2011-03-31 05:00:00,7.4488688
2011-03-31 06:00:00,30.720163
2011-03-31 07:00:00,8.207241
2011-03-31 08:00:00,35.722702
2011-03-31 09:00:00,11.078564
2011-03-31 10:00:00,11.079294
2011-03-31 11:00:00,13.510243
2011-03-31 12:00:00,13.510887
2011-03-31 13:00:00,57.200516
2011-03-31 14:00:00,57.200977
2011-03-31 15:00:00,56.003227
2011-03-31 16:00:00,99.5807
2011-03-31 17:00:00,99.58279
2011-03-31 18:00:00,85.705246
2011-03-31 19:00:00,85.70681
2011-03-31 20:00:00,13.349841
2011-03-31 21:00:00,47.743813
2011-03-31 22:00:00,13.770013
2011-03-31 23:00:00,3.3666165
2011-04-20 00:00:00,44.575764
2011-04-20 01:00:00,28.223732
2011-04-20 02:00:00,28.225285
2011-04-20 03:00:00,25.307201
2011-04-20 04:00:00,27.36113
2011-04-20 05:00:00,31.525133
2011-04-20 06:00:00,28.298805
2011-04-20 07:00:00,18.760767
2011-04-20 08:00:00,204.32277
2011-04-20 09:00:00,202.20364
2011-04-20 10:00:00,250.02597
2011-04-20 11:00:00,250.03143
2011-04-20 12:00:00,357.59534
2011-04-20 13:00:00,357.59952
2011-04-20 14:00:00,236.17561
2011-04-20 15:00:00,185.9036
2011-04-20 16:00:00,185.93715
2011-04-20 17:00:00,184.40164
2011-04-20 18:00:00,235.58432
2011-04-20 19:00:00,286.76068
2011-04-20 20:00:00,286.7774
2011-04-20 21:00:00,264.0995
2011-04-20 22:00:00,220.86902
2011-04-20 23:00:00,221.4456
2011-04-21 00:00:00,221.51244
2011-04-21 01:00:00,194.6095
2011-04-21 02:00:00,202.36743
2011-04-21 03:00:00,160.14293
2011-04-21 04:00:00,167.10042
2011-04-21 05:00:00,191.56963
2011-04-21 06:00:00,182.25844
2011-04-21 07:00:00,201.7239
